date,nav
2022-09-15,47.7844
2022-09-16,47.2152
2022-09-19,47.3574
2022-09-20,46.7646
2022-09-21,46.1
2022-09-22,45.8394
2022-09-23,45.2964
2022-09-26,45.2646
2022-09-27,45.2783
2022-09-28,46.5139
2022-09-29,45.501
2022-09-30,44.573
2022-10-03,45.9484
2022-10-04,47.367
2022-10-06,47.1826
2022-10-07,45.7409
2022-10-10,44.8597
2022-10-11,44.2639
2022-10-12,44.1555
2022-10-13,44.883
2022-10-14,43.6009
2022-10-17,45.0752
2022-10-18,45.7014
2022-10-19,45.4114
2022-10-20,44.9619
2022-10-21,45.7502
2022-10-25,47.3549
2022-10-27,46.3447
2022-10-28,47.0583
2022-10-31,46.9518
2022-11-01,46.4118
2022-11-02,44.7286
2022-11-03,44.2157
2022-11-04,44.225
2022-11-07,44.3168
2022-11-09,43.283
2022-11-10,46.8986
2022-11-11,47.1029
2022-11-14,46.7182
2022-11-15,47.3156
2022-11-16,46.8386
2022-11-17,46.359
2022-11-18,46.4273
2022-11-21,46.1356
2022-11-22,46.6564
2022-11-23,47.3307
2022-11-24,47.3453
2022-11-25,47.1713
2022-11-28,46.4864
2022-11-29,46.1766
2022-11-30,47.9525
2022-12-01,48.0749
2022-12-02,47.9244
2022-12-05,47.121
2022-12-06,46.9566
2022-12-07,46.8279
2022-12-08,47.3781
2022-12-09,46.9078
2022-12-12,47.7834
2022-12-13,48.4331
2022-12-14,47.9568
2022-12-15,46.7154
2022-12-16,46.237
2022-12-19,45.4632
2022-12-20,45.5379
2022-12-21,46.2482
2022-12-22,45.4575
2022-12-23,45.6298
2022-12-27,45.2487
2022-12-28,44.8092
2022-12-29,45.7592
2022-12-30,45.5188
2023-01-02,45.5493
2023-01-03,45.419
2023-01-04,45.7139
2023-01-05,44.4398
2023-01-06,45.4361
2023-01-09,45.7263
2023-01-10,45.8122
2023-01-11,46.6249
2023-01-12,46.8179
2023-01-13,46.914
2023-01-16,46.9763
2023-01-17,47.2541
2023-01-18,46.3297
2023-01-19,46.0385
2023-01-20,46.8922
2023-01-23,47.6015
2023-01-24,47.5834
2023-01-25,47.3516
2023-01-27,48.1548
2023-01-30,47.4065
2023-01-31,48.4146
2023-02-01,49.3028
2023-02-02,50.6667
2023-02-03,49.4711
2023-02-06,49.6099
2023-02-07,50.3485
2023-02-08,49.6025
2023-02-09,49.3297
2023-02-10,49.0808
2023-02-13,49.8297
2023-02-14,50.0874
2023-02-15,50.4604
2023-02-16,49.5812
2023-02-17,49.284
2023-02-20,49.065
2023-02-21,48.2177
2023-02-22,48.2239
2023-02-23,48.4139
2023-02-24,47.7199
2023-02-27,47.9757
2023-02-28,47.8182
2023-03-01,47.3186
2023-03-02,47.7801
2023-03-03,48.2782
2023-03-06,48.229
2023-03-08,47.8673
2023-03-09,46.9955
2023-03-10,46.1448
2023-03-13,46.509
2023-03-14,47.7048
2023-03-15,47.7165
2023-03-16,48.7726
2023-03-17,48.2608
2023-03-20,48.4543
2023-03-21,49.1552
2023-03-22,48.448
2023-03-23,48.5977
2023-03-24,48.8183
2023-03-27,48.6309
2023-03-28,48.3155
2023-03-29,49.0781
2023-03-31,50.2181
2023-04-03,50.3128
2023-04-05,49.6251
2023-04-06,49.8226
2023-04-10,49.9235
2023-04-11,49.8992
2023-04-12,49.672
2023-04-13,50.4147
2023-04-17,50.3687
2023-04-18,50.426
2023-04-19,50.581
2023-04-20,50.2901
2023-04-21,50.4414
2023-04-24,50.2623
2023-04-25,48.9552
2023-04-26,49.1505
2023-04-27,50.2032
2023-04-28,50.6271
2023-05-02,50.3631
2023-05-03,50.2657
2023-05-04,50.0192
2023-05-05,50.6531
2023-05-08,50.7916
2023-05-09,50.6267
2023-05-10,51.0827
2023-05-11,51.0898
2023-05-12,51.0069
2023-05-15,51.3643
2023-05-16,51.1583
2023-05-17,51.8692
2023-05-18,52.835
2023-05-19,52.7015
2023-05-22,52.9619
2023-05-23,52.0301
2023-05-24,51.6401
2023-05-25,52.6456
2023-05-26,53.4184
2023-05-30,53.5873
2023-05-31,53.4499
2023-06-01,53.8603
2023-06-02,54.295
2023-06-05,54.5901
2023-06-06,54.6477
2023-06-07,53.5193
2023-06-08,54.0601
2023-06-09,54.1244
2023-06-12,54.9483
2023-06-13,55.3164
2023-06-14,55.3848
2023-06-15,56.1249
2023-06-16,55.6038
2023-06-19,55.534
2023-06-20,55.5365
2023-06-21,55.0473
2023-06-22,55.4799
2023-06-23,55.1849
2023-06-26,54.6717
2023-06-27,55.4292
2023-06-28,55.5034
2023-06-30,56.3685
2023-07-03,56.0418
2023-07-04,56.0863
2023-07-05,56.2583
2023-07-06,55.9461
2023-07-07,55.9185
2023-07-10,56.1058
2023-07-11,56.2163
2023-07-12,56.8141
2023-07-13,57.5022
2023-07-14,57.6654
2023-07-17,58.0065
2023-07-18,58.4338
2023-07-19,58.6781
2023-07-20,57.459
2023-07-21,57.4584
2023-07-24,57.3349
2023-07-25,57.6818
2023-07-26,57.6185
2023-07-27,56.938
2023-07-28,58.0517
2023-07-31,58.3901
2023-08-01,58.2659
2023-08-02,57.172
2023-08-03,57.0596
2023-08-04,57.0742
2023-08-07,57.5385
2023-08-08,57.1671
2023-08-09,56.6589
2023-08-10,56.8019
2023-08-11,56.5877
2023-08-14,57.3734
2023-08-16,56.4488
2023-08-17,55.7526
2023-08-18,55.7507
2023-08-21,56.4406
2023-08-22,56.2932
2023-08-23,56.9564
2023-08-24,55.801
2023-08-25,56.3533
2023-08-28,56.682
2023-08-29,57.7513
2023-08-30,58.1331
2023-08-31,58.299
2023-09-01,58.3454
2023-09-04,58.3186
2023-09-05,58.5367
2023-09-06,58.2234
2023-09-07,58.1706
2023-09-08,57.9578
2023-09-11,58.4808
2023-09-12,57.6221
2023-09-13,57.8618
2023-09-14,58.1675
2023-09-15,57.3007
2023-09-18,57.3461
2023-09-20,56.387
2023-09-21,55.0924
2023-09-22,55.0304
2023-09-25,55.4335
2023-09-26,54.6168
2023-09-27,54.6613
2023-09-29,54.9843
2023-10-03,54.287
2023-10-04,54.9647
2023-10-05,54.9672
2023-10-06,56.0101
2023-10-09,56.2563
2023-10-10,56.6454
2023-10-11,57.009
2023-10-12,56.567
2023-10-13,55.9
2023-10-16,56.5849
2023-10-17,56.5021
2023-10-18,55.4885
2023-10-19,55.096
2023-10-20,54.1294
2023-10-23,54.287
2023-10-25,53.106
2023-10-26,52.2896
2023-10-27,52.5366
2023-10-30,53.1986
2023-10-31,53.611
2023-11-01,54.2119
2023-11-02,55.194
2023-11-03,56.1437
2023-11-06,56.2921
2023-11-07,56.9446
2023-11-08,57.3018
2023-11-09,56.7418
2023-11-10,57.9106
2023-11-13,57.9758
2023-11-15,59.0105
2023-11-16,59.2038
2023-11-17,59.3532
2023-11-20,60.1302
2023-11-21,60.0132
2023-11-22,60.2865
2023-11-23,60.3423
2023-11-24,60.3324
2023-11-28,60.3491
2023-11-29,60.5694
2023-11-30,60.6432
2023-12-01,61.0309
2023-12-04,60.6871
2023-12-05,60.7381
2023-12-06,60.3727
2023-12-07,60.905
2023-12-08,61.2306
2023-12-11,61.5122
2023-12-12,62.0699
2023-12-13,62.8724
2023-12-14,62.5402
2023-12-15,62.4349
2023-12-18,63.0207
2023-12-19,63.4606
2023-12-21,63.3845
2023-12-22,63.2737
2023-12-26,63.5072
2023-12-27,63.8241
2023-12-28,63.6738
2023-12-29,63.3895
2024-01-02,62.2629
2024-01-03,61.4244
2024-01-04,61.1723
2024-01-05,61.1872
2024-01-08,62.5359
2024-01-09,62.7357
2024-01-10,63.4011
2024-01-11,63.6002
2024-01-12,63.499
2024-01-16,63.6019
2024-01-17,63.2999
2024-01-18,64.0425
2024-01-19,64.804
2024-01-23,65.5007
2024-01-24,65.5359
2024-01-25,65.6447
2024-01-29,66.5381
2024-01-30,66.3521
2024-01-31,65.0965
2024-02-01,66.1729
2024-02-02,67.673
2024-02-05,67.7934
2024-02-06,67.8039
2024-02-07,68.7739
2024-02-08,69.3109
2024-02-09,69.9121
2024-02-12,69.399
2024-02-13,68.473
2024-02-14,69.8225
2024-02-15,69.7325
2024-02-16,69.0805
2024-02-20,68.1467
2024-02-21,67.7625
2024-02-22,69.8752
2024-02-23,70.0512
2024-02-26,70.0962
2024-02-27,69.9293
2024-02-28,69.897
2024-02-29,70.5242
2024-03-01,71.3814
2024-03-04,71.3973
2024-03-05,70.0767
2024-03-06,70.6168
2024-03-07,71.6654
2024-03-11,70.0583
2024-03-12,71.6039
2024-03-13,71.341
2024-03-14,71.0286
2024-03-15,70.2428
2024-03-18,70.6452
2024-03-19,71.1304
2024-03-20,71.9658
2024-03-21,72.2885
2024-03-22,72.594
2024-03-26,72.0556
2024-03-27,72.0409
2024-03-28,72.0106
2024-03-31,71.9685
2024-04-01,71.8419
2024-04-02,71.1607
2024-04-03,71.385
2024-04-04,70.4326
2024-04-05,71.5515
2024-04-08,71.5885
2024-04-09,71.4264
2024-04-10,70.8702
2024-04-12,70.6806
2024-04-15,69.4682
2024-04-16,69.8485
2024-04-18,68.685
2024-04-19,67.0601
2024-04-22,67.6399
2024-04-23,68.821
2024-04-24,68.6734
2024-04-25,68.3546
2024-04-26,69.4434
2024-04-29,69.4751
2024-04-30,68.2979
2024-05-02,69.1522
2024-05-03,70.0369
2024-05-06,71.2834
2024-05-07,71.1526
2024-05-08,70.9904
2024-05-09,71.2188
2024-05-10,71.1373
2024-05-13,71.0029
2024-05-14,71.4216
2024-05-15,72.6345
2024-05-16,72.3054
2024-05-17,72.2302
2024-05-21,72.4035
2024-05-22,72.3663
2024-05-23,72.2858
2024-05-24,72.5491
2024-05-28,72.8246
2024-05-29,72.5712
2024-05-30,71.1397
2024-05-31,71.1911
2024-06-03,71.2037
2024-06-04,71.72
2024-06-05,73.2028
2024-06-06,73.2012
2024-06-07,73.0659
2024-06-10,73.6762
2024-06-11,73.9561
2024-06-12,75.0302
2024-06-13,74.9369
2024-06-14,75.1111
2024-06-18,75.8413
2024-06-20,75.3737
2024-06-21,75.3155
2024-06-24,74.4626
2024-06-25,75.3612
2024-06-26,75.7204
2024-06-27,75.9175
2024-06-28,75.4526
2024-07-01,75.5764
2024-07-02,75.9668
2024-07-03,76.4181
2024-07-05,77.128
2024-07-08,76.8294
2024-07-09,76.5178
2024-07-10,76.9429
2024-07-11,76.0562
2024-07-12,76.462
2024-07-15,76.5589
2024-07-16,76.9473
2024-07-18,74.2366
2024-07-19,73.9084
2024-07-22,75.0175
2024-07-23,75.1246
2024-07-24,72.6853
2024-07-25,72.3195
2024-07-26,72.9739
2024-07-29,72.9224
2024-07-30,72.2826
2024-07-31,73.949
2024-08-01,72.7811
2024-08-02,71.2394
2024-08-05,69.1424
2024-08-06,70.4987
2024-08-07,69.953
2024-08-08,71.9025
2024-08-09,72.2383
2024-08-12,72.4878
2024-08-13,73.9627
2024-08-14,74.2805
2024-08-16,75.7578
2024-08-19,76.4406
2024-08-20,76.1695
2024-08-21,77.0022
2024-08-22,75.9907
2024-08-23,76.7084
2024-08-26,76.1101
2024-08-27,76.4789
2024-08-28,75.6868
2024-08-29,75.5758
2024-08-30,76.4465
2024-09-03,74.5102
2024-09-04,74.3837
2024-09-05,74.2592
2024-09-06,72.795
2024-09-09,73.7872
2024-09-10,74.3382
2024-09-11,75.6995
2024-09-12,76.4804
2024-09-13,76.7527
2024-09-16,76.8662
2024-09-17,76.6314
2024-09-18,76.4138
2024-09-19,78.0827
2024-09-20,77.8199
2024-09-23,77.8988
2024-09-24,78.2931
2024-09-25,78.238
2024-09-26,78.4891
2024-09-27,78.0322
2024-09-30,78.4208
2024-10-01,77.4449
2024-10-03,77.948
2024-10-04,78.756
2024-10-07,78.0135
2024-10-08,79.08
2024-10-09,79.7937
2024-10-10,79.743
2024-10-11,80.5262
2024-10-14,81.07
2024-10-15,79.9905
2024-10-16,79.9539
2024-10-17,80.0886
2024-10-18,80.6332
2024-10-21,80.7367
2024-10-22,80.5705
2024-10-23,79.5086
2024-10-24,79.7951
2024-10-25,79.8821
2024-10-28,79.9884
2024-10-29,80.6288
2024-10-30,79.886
2024-10-31,77.6311
2024-11-04,78.3327
2024-11-05,79.2403
2024-11-06,81.315
2024-11-07,82.5876
2024-11-08,83.4525
2024-11-11,83.1917
2024-11-12,83.1468
2024-11-13,82.9815
2024-11-14,82.2594
2024-11-18,80.2249
2024-11-19,81.1446
2024-11-21,81.8914
2024-11-22,82.1053
2024-11-25,82.1692
2024-11-26,82.7974
2024-11-27,82.244
2024-11-29,82.8436
2024-12-02,83.3253
2024-12-03,83.8205
2024-12-04,85.2572
2024-12-05,84.6636
2024-12-06,85.1021
2024-12-09,84.1665
2024-12-10,83.5694
2024-12-11,84.6533
2024-12-12,84.4036
2024-12-13,83.7988
2024-12-16,84.4865
2024-12-17,83.7595
2024-12-18,81.0339
2024-12-19,81.1477
2024-12-20,81.9888
2024-12-23,82.7553
2024-12-24,83.7048
2024-12-26,83.6049
2024-12-27,82.8023
2024-12-30,81.9595
2024-12-31,81.3652
2025-01-02,81.7154
2025-01-03,82.8794
2025-01-06,83.6547
2025-01-07,82.1193
2025-01-08,82.5671
2025-01-10,81.2986
2025-01-13,81.5964
2025-01-14,81.5535
2025-01-15,83.1274
2025-01-16,83.0233
2025-01-17,83.8567
2025-01-21,85.0052
2025-01-22,86.0557
2025-01-23,86.7323
2025-01-24,85.9983
2025-01-27,83.8799
2025-01-28,85.8169
2025-01-29,85.1564
2025-01-30,85.7826
2025-01-31,85.4906
2025-02-03,85.5162
2025-02-04,86.1138
2025-02-05,87.0005
2025-02-06,87.4148
2025-02-07,86.6218
2025-02-10,87.4572
2025-02-11,86.5457
2025-02-12,86.4531
2025-02-13,87.2825
2025-02-14,87.3739
2025-02-18,87.3645
2025-02-19,86.6624
2025-02-20,85.2928
2025-02-21,83.0986
2025-02-24,82.2938
2025-02-25,82.1345
2025-02-27,80.8264
2025-02-28,82.5375
2025-03-03,80.3413
2025-03-04,79.6888
2025-03-05,80.5109
2025-03-06,77.76
2025-03-07,77.8153
2025-03-10,75.0744
2025-03-11,75.3154
2025-03-12,76.514
2025-03-13,74.7365
2025-03-17,77.0136
2025-03-18,75.4384
2025-03-19,76.5293
2025-03-20,76.2078
2025-03-21,76.1351
2025-03-24,77.5839
2025-03-25,78.0331
2025-03-26,76.259
2025-03-27,75.8579
2025-03-28,73.7376
2025-03-31,73.3838
2025-04-01,74.1586
2025-04-02,74.9176
2025-04-03,70.6063
2025-04-04,66.3449
2025-04-07,67.1072
2025-04-08,66.5037
2025-04-09,74.174
2025-04-11,72.0157
2025-04-15,72.0791
2025-04-16,70.3264
2025-04-17,69.6921
2025-04-21,67.6216
2025-04-22,69.3728
2025-04-23,71.1963
2025-04-24,73.147
2025-04-25,74.1441
2025-04-28,73.6637
2025-04-29,74.3638
2025-04-30,74.1346
2025-05-02,76.2565
2025-05-05,75.6795
2025-05-06,75.0481
2025-05-07,75.9968
2025-05-08,77.4058
2025-05-09,76.8168
2025-05-12,79.014
2025-05-13,80.3917
2025-05-14,80.6956
2025-05-15,80.9086
2025-05-16,81.4436
2025-05-19,81.5025
2025-05-20,81.2531
2025-05-21,79.9407
2025-05-22,80.3853
2025-05-23,79.1576
2025-05-27,80.8193
2025-05-28,80.5786
2025-05-29,80.6443
2025-05-30,81.0631
2025-06-02,81.5234
2025-06-03,82.0984
2025-06-04,82.9875
2025-06-05,82.8365
2025-06-06,83.334
2025-06-09,82.9563
2025-06-10,83.217
2025-06-11,82.9442
2025-06-12,83.1585
2025-06-13,82.6313
2025-06-16,83.5422
2025-06-17,83.1244
2025-06-18,83.003
2025-06-20,82.5916
2025-06-23,83.7697
2025-06-24,84.3434
2025-06-25,84.324
2025-06-26,84.7625
2025-06-27,85.106
2025-06-30,85.874
2025-07-01,84.6804
2025-07-02,85.0396
2025-07-03,85.6803
2025-07-07,85.8279
2025-07-08,85.2931
2025-07-09,85.9414
2025-07-10,85.2627
2025-07-11,84.8336
2025-07-14,85.4863
2025-07-15,85.1567
2025-07-16,85.5627
2025-07-17,86.1971
2025-07-18,86.3735
2025-07-21,86.6776
2025-07-22,86.1132
2025-07-23,86.6733
2025-07-24,86.9694
2025-07-25,87.4937
2025-07-28,87.8183
2025-07-29,87.4584
2025-07-30,88.3137
2025-07-31,88.7475
2025-08-01,86.9988
2025-08-04,88.7504
2025-08-05,88.2099
2025-08-06,89.0943
2025-08-07,88.6305
2025-08-08,88.8718
2025-08-11,88.4847
2025-08-12,89.3453
2025-08-13,88.9061
2025-08-14,89.0496
2025-08-18,89.0
2025-08-19,87.3863
2025-08-20,87.1458
2025-08-21,86.9226
2025-08-22,88.4496
2025-08-25,88.3011
2025-08-26,89.1749
2025-08-28,89.8873
2025-08-29,89.3297
2025-09-02,88.7224
2025-09-03,89.1036
2025-09-04,89.9582
2025-09-05,90.0547
2025-09-08,90.5116
2025-09-09,90.929
2025-09-10,90.8363
2025-09-11,91.5434
2025-09-12,91.2076
2025-09-15,91.705
2025-09-16,91.4814
2025-09-17,90.8631
2025-09-18,91.8997
2025-09-19,92.3559
2025-09-22,92.9427
2025-09-23,92.4096
2025-09-24,91.5683
2025-09-25,90.99
2025-09-26,91.4119
2025-09-30,92.1983
2025-10-01,91.9557
2025-10-03,91.8897
2025-10-06,92.0716
2025-10-07,91.6818
2025-10-08,92.608
2025-10-09,92.5499
2025-10-10,89.5077
2025-10-13,91.3647
2025-10-14,90.7179
2025-10-15,90.2837
2025-10-16,89.5622
2025-10-17,89.9021
2025-10-20,90.7847
2025-10-23,91.0246
2025-10-24,91.7266
2025-10-27,93.4876
2025-10-28,94.1359
2025-10-29,94.3532
2025-10-30,92.8835
2025-10-31,93.1606
2025-11-03,93.3296
2025-11-04,91.4181
2025-11-06,89.6788
2025-11-07,89.766
2025-11-10,91.5864
2025-11-11,91.1353
2025-11-12,91.0217
2025-11-13,89.0959
2025-11-14,89.2519
2025-11-17,88.3212
2025-11-18,87.4265
2025-11-19,88.0476
2025-11-20,86.433
2025-11-21,87.6565
2025-11-24,89.5559
2025-11-25,90.3715
2025-11-26,91.1862
2025-11-28,91.9365
2025-12-01,91.4116
2025-12-02,92.1058
2025-12-03,92.2659
2025-12-04,92.4493
2025-12-05,92.7578
2025-12-08,92.7212
2025-12-09,92.6726
2025-12-10,93.0443
2025-12-11,93.3594
2025-12-12,92.0376
2025-12-15,91.8012
2025-12-16,92.3254
2025-12-17,89.9466
2025-12-18,90.92
2025-12-19,91.097
2025-12-22,92.0532
2025-12-23,92.5859
2025-12-24,92.8954
2025-12-26,92.9674
2025-12-29,92.6334
2025-12-30,92.165
2025-12-31,91.4563
2026-01-02,91.7583
2026-01-05,92.5622
2026-01-06,92.915
2026-01-07,92.4974
2026-01-08,91.8942
2026-01-09,92.6769
2026-01-12,93.0874
2026-01-13,93.2016
2026-01-14,92.022
2026-01-16,92.9081
2026-01-20,90.8343
2026-01-21,92.2158
2026-01-22,92.7406
2026-01-23,93.322
2026-01-27,94.4315
2026-01-28,94.0041
2026-01-29,93.9281
2026-01-30,92.6939
2026-02-02,92.5287
2026-02-03,90.243
2026-02-04,88.6425
2026-02-05,87.2813
2026-02-06,89.7235
2026-02-09,91.0494
2026-02-10,90.4157
2026-02-11,90.4742
2026-02-12,88.4169
2026-02-13,88.4121
2026-02-17,88.8177
2026-02-18,89.435
2026-02-19,90.0073
2026-02-20,90.4441
2026-02-23,89.1633
2026-02-24,90.1518
2026-02-25,91.3744
2026-02-26,90.5014
2026-02-27,89.7113
2026-03-02,90.4733
2026-03-04,91.0463
2026-03-05,90.2508
2026-03-06,88.6697
2026-03-09,90.6463
2026-03-10,89.968
2026-03-11,90.0233
2026-03-12,88.3912
2026-03-13,87.7893
2026-03-16,89.0125
2026-03-17,89.2053
2026-03-18,88.4201
2026-03-19,88.6883
2026-03-20,87.3968
2026-03-23,89.0503
2026-03-24,88.3689
2026-03-25,89.2905
2026-03-27,85.7534
2026-03-30,84.9627
2026-03-31,87.6657
2026-04-01,88.1189
2026-04-02,87.908
2026-04-06,88.1816
2026-04-07,88.3715
2026-04-08,90.7863
2026-04-09,91.3317
2026-04-10,91.8486
2026-04-13,93.5109
2026-04-15,96.0282
2026-04-16,95.9269
2026-04-17,97.237
2026-04-20,97.2666
2026-04-21,97.0327
2026-04-22,98.6113
2026-04-23,98.3578
2026-04-24,99.7175
2026-04-27,99.6917
2026-04-28,98.748
2026-04-29,98.6364
2026-04-30,99.6895
2026-05-04,100.2804
2026-05-05,100.8999
2026-05-06,101.942
2026-05-07,100.9286
2026-05-08,101.7891
2026-05-11,102.7167
2026-05-12,102.772
2026-05-13,103.8679
2026-05-14,104.9865
2026-05-15,103.3395
2026-05-18,103.1594
2026-05-19,102.5398
2026-05-20,104.5549
2026-05-21,104.1779
2026-05-22,104.0761
2026-05-26,105.3885
2026-05-27,105.5999
2026-05-29,106.1501
2026-06-01,106.6452
2026-06-02,107.3247
2026-06-03,107.2915
2026-06-04,107.6649
2026-06-05,102.5771
2026-06-08,104.1735
2026-06-09,103.2162
2026-06-10,101.1045
2026-06-11,104.1766
2026-06-12,104.0296
2026-06-15,106.8136
2026-06-16,105.4261
